algorithm,params,run-id,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,female-accuracy,male-accuracy,sex-accuracy,female-accuracy_over_male-accuracy,sex-accuracyRatio,diff:male-accuracytofemale-accuracy,sex-accuracyDiff,youth-accuracy,adult-accuracy,age-accuracy,youth-accuracy_over_adult-accuracy,age-accuracyRatio,diff:adult-accuracytoyouth-accuracy,age-accuracyDiff,male-youth-accuracy,female-youth-accuracy,male-adult-accuracy,female-adult-accuracy,sex-age-accuracy,male-youth-accuracy_over_male-adult-accuracy,female-youth-accuracy_over_male-adult-accuracy,female-adult-accuracy_over_male-adult-accuracy,sex-age-accuracyRatio,diff:male-adult-accuracytomale-youth-accuracy,diff:male-adult-accuracytofemale-youth-accuracy,diff:male-adult-accuracytofemale-adult-accuracy,sex-age-accuracyDiff,female-TPR,male-TPR,sex-TPR,female-TPR_over_male-TPR,sex-TPRRatio,diff:male-TPRtofemale-TPR,sex-TPRDiff,youth-TPR,adult-TPR,age-TPR,youth-TPR_over_adult-TPR,age-TPRRatio,diff:adult-TPRtoyouth-TPR,age-TPRDiff,male-youth-TPR,female-youth-TPR,male-adult-TPR,female-adult-TPR,sex-age-TPR,male-youth-TPR_over_male-adult-TPR,female-youth-TPR_over_male-adult-TPR,female-adult-TPR_over_male-adult-TPR,sex-age-TPRRatio,diff:male-adult-TPRtomale-youth-TPR,diff:male-adult-TPRtofemale-youth-TPR,diff:male-adult-TPRtofemale-adult-TPR,sex-age-TPRDiff,female-TNR,male-TNR,sex-TNR,female-TNR_over_male-TNR,sex-TNRRatio,diff:male-TNRtofemale-TNR,sex-TNRDiff,youth-TNR,adult-TNR,age-TNR,youth-TNR_over_adult-TNR,age-TNRRatio,diff:adult-TNRtoyouth-TNR,age-TNRDiff,male-youth-TNR,female-youth-TNR,male-adult-TNR,female-adult-TNR,sex-age-TNR,male-youth-TNR_over_male-adult-TNR,female-youth-TNR_over_male-adult-TNR,female-adult-TNR_over_male-adult-TNR,sex-age-TNRRatio,diff:male-adult-TNRtomale-youth-TNR,diff:male-adult-TNRtofemale-youth-TNR,diff:male-adult-TNRtofemale-adult-TNR,sex-age-TNRDiff,female-FPR,male-FPR,sex-FPR,female-FPR_over_male-FPR,sex-FPRRatio,diff:male-FPRtofemale-FPR,sex-FPRDiff,youth-FPR,adult-FPR,age-FPR,youth-FPR_over_adult-FPR,age-FPRRatio,diff:adult-FPRtoyouth-FPR,age-FPRDiff,male-youth-FPR,female-youth-FPR,male-adult-FPR,female-adult-FPR,sex-age-FPR,male-youth-FPR_over_male-adult-FPR,female-youth-FPR_over_male-adult-FPR,female-adult-FPR_over_male-adult-FPR,sex-age-FPRRatio,diff:male-adult-FPRtomale-youth-FPR,diff:male-adult-FPRtofemale-youth-FPR,diff:male-adult-FPRtofemale-adult-FPR,sex-age-FPRDiff,female-FNR,male-FNR,sex-FNR,female-FNR_over_male-FNR,sex-FNRRatio,diff:male-FNRtofemale-FNR,sex-FNRDiff,youth-FNR,adult-FNR,age-FNR,youth-FNR_over_adult-FNR,age-FNRRatio,diff:adult-FNRtoyouth-FNR,age-FNRDiff,male-youth-FNR,female-youth-FNR,male-adult-FNR,female-adult-FNR,sex-age-FNR,male-youth-FNR_over_male-adult-FNR,female-youth-FNR_over_male-adult-FNR,female-adult-FNR_over_male-adult-FNR,sex-age-FNRRatio,diff:male-adult-FNRtomale-youth-FNR,diff:male-adult-FNRtofemale-youth-FNR,diff:male-adult-FNRtofemale-adult-FNR,sex-age-FNRDiff,female-calibration+,male-calibration+,sex-calibration+,female-calibration+_over_male-calibration+,sex-calibration+Ratio,diff:male-calibration+tofemale-calibration+,sex-calibration+Diff,youth-calibration+,adult-calibration+,age-calibration+,youth-calibration+_over_adult-calibration+,age-calibration+Ratio,diff:adult-calibration+toyouth-calibration+,age-calibration+Diff,male-youth-calibration+,female-youth-calibration+,male-adult-calibration+,female-adult-calibration+,sex-age-calibration+,male-youth-calibration+_over_male-adult-calibration+,female-youth-calibration+_over_male-adult-calibration+,female-adult-calibration+_over_male-adult-calibration+,sex-age-calibration+Ratio,diff:male-adult-calibration+tomale-youth-calibration+,diff:male-adult-calibration+tofemale-youth-calibration+,diff:male-adult-calibration+tofemale-adult-calibration+,sex-age-calibration+Diff,female-calibration-,male-calibration-,sex-calibration-,female-calibration-_over_male-calibration-,sex-calibration-Ratio,diff:male-calibration-tofemale-calibration-,sex-calibration-Diff,youth-calibration-,adult-calibration-,age-calibration-,youth-calibration-_over_adult-calibration-,age-calibration-Ratio,diff:adult-calibration-toyouth-calibration-,age-calibration-Diff,male-youth-calibration-,female-youth-calibration-,male-adult-calibration-,female-adult-calibration-,sex-age-calibration-,male-youth-calibration-_over_male-adult-calibration-,female-youth-calibration-_over_male-adult-calibration-,female-adult-calibration-_over_male-adult-calibration-,sex-age-calibration-Ratio,diff:male-adult-calibration-tomale-youth-calibration-,diff:male-adult-calibration-tofemale-youth-calibration-,diff:male-adult-calibration-tofemale-adult-calibration-,sex-age-calibration-Diff,SG:sex-accuracy,SG:age-accuracy,SG:sex-age-accuracy,SG:sex-TPR,SG:age-TPR,SG:sex-age-TPR,SG:sex-TNR,SG:age-TNR,SG:sex-age-TNR,SG:sex-BCR,SG:age-BCR,SG:sex-age-BCR,SG:sex-MCC,SG:age-MCC,SG:sex-age-MCC,SG:sex-DIbinary,SG:age-DIbinary,SG:sex-age-DIbinary,SG:sex-DIavgall,SG:age-DIavgall,SG:sex-age-DIavgall,SG:sex-CV,SG:age-CV,SG:sex-age-CV,SG:sex-calibration-,SG:age-calibration-,SG:sex-age-calibration-,SG:sex-calibration+,SG:age-calibration+,SG:sex-age-calibration+
Feldman-SVM-accuracy,lambda=0.0,0,0.6646706586826348,0.9776785714285714,0.02727272727272727,0.5024756493506494,0.01521898487408283,0.9467992325135183,0.9467992325135183,0.9472500864752681,0.5612244897959183,0.7076271186440678,0.6344258042199931,0.7931076622265673,0.7931076622265673,0.8535973711518505,0.8535973711518505,0.5849056603773585,0.6797153024911032,0.6323104814342309,0.8605156574138101,0.8605156574138101,0.9051903578862552,0.9051903578862552,0.6666666666666666,0.4782608695652174,0.7135922330097088,0.5866666666666667,0.6112966089770648,0.9342403628117913,0.6702159124519373,0.8221315192743764,0.8088625981793683,0.9530744336569579,0.7646686365555087,0.8730744336569579,0.8636058346231414,0.9298245614035088,0.9940119760479041,0.9619182687257064,0.935425914183048,0.935425914183048,0.9358125853556046,0.9358125853556046,0.967741935483871,0.9792746113989638,0.9735082734414173,0.9882232462877624,0.9882232462877624,0.9884673240849072,0.9884673240849072,1.0,0.9166666666666666,0.9932432432432432,0.9333333333333333,0.9608108108108109,1.0068027210884354,0.9229024943310657,0.9396825396825398,0.9564625850340137,1.0067567567567568,0.9234234234234234,0.9400900900900901,0.9567567567567568,0.04878048780487805,0.014492753623188406,0.031636620714033226,3.3658536585365852,3.3658536585365852,1.0342877341816896,1.0342877341816896,0.045454545454545456,0.022727272727272728,0.03409090909090909,2.0,2.0,1.0227272727272727,1.0227272727272727,0.09090909090909091,0.0,0.0,0.06666666666666667,0.0393939393939394,0.0,1.0,0.0,0.3333333333333333,1.0909090909090908,1.0,1.0666666666666667,1.0525252525252524,0.9512195121951219,0.9855072463768116,0.9683633792859667,0.9652080344332854,0.9652080344332854,0.9657122658183103,0.9657122658183103,0.9545454545454546,0.9772727272727273,0.9659090909090909,0.9767441860465117,0.9767441860465117,0.9772727272727273,0.9772727272727273,0.9090909090909091,1.0,1.0,0.9333333333333333,0.9606060606060607,0.9090909090909091,1.0,0.9333333333333333,0.9474747474747476,0.9090909090909091,1.0,0.9333333333333333,0.9474747474747476,0.07017543859649122,0.005988023952095856,0.03808173127429354,11.719298245613942,11.719298245613942,1.0641874146443953,1.0641874146443953,0.032258064516129004,0.020725388601036232,0.026491726558582618,1.5564516129032273,1.5564516129032273,1.0115326759150927,1.0115326759150927,0.0,0.08333333333333337,0.006756756756756799,0.06666666666666665,0.039189189189189205,0.0,12.333333333333263,9.866666666666603,7.399999999999956,0.9932432432432432,1.0765765765765765,1.0599099099099099,1.0432432432432432,0.5760869565217391,0.7094017094017094,0.6427443329617243,0.8120743844944998,0.8120743844944998,0.8666852471200297,0.8666852471200297,0.5882352941176471,0.6872727272727273,0.6377540106951871,0.8558979147214442,0.8558979147214442,0.9009625668449198,0.9009625668449198,0.6551724137931034,0.5,0.7170731707317073,0.6,0.6180613961312027,0.9136758151536477,0.6972789115646258,0.8367346938775511,0.8158964735319415,0.9380992430613961,0.7829268292682927,0.8829268292682927,0.8679843005326605,0.6666666666666666,0.5,0.5833333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666665,1.1666666666666665,0.5,0.6666666666666666,0.5833333333333333,0.75,0.75,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,0.6,0.65,0.0,1.0,0.6,0.5333333333333333,0.0,1.0,0.6,0.5333333333333333,0.7076271186440678,0.6797153024911032,0.7135922330097088,0.9940119760479041,0.9792746113989638,0.9940119760479041,0.02727272727272727,0.02727272727272727,0.022727272727272728,0.5042523648355463,0.5024756493506494,0.5042523648355463,0.04220076931912772,0.01521898487408283,0.04220076931912772,0.9467992325135183,0.9467992325135183,0.9611876988335101,1.0,0.9467992325135183,1.0,0.9472500864752681,0.9472500864752681,0.9613761080624736,0.625,0.6666666666666666,1.0,0.7094017094017094,0.6872727272727273,0.7170731707317073
Feldman-SVM-accuracy,lambda=0.05,0,0.6736526946107785,1.0,0.00909090909090909,0.5045454545454545,0.07819978334500755,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.5918367346938775,0.7076271186440678,0.6497319266689727,0.8363680801661982,0.8363680801661982,0.8842096160498097,0.8842096160498097,0.6037735849056604,0.6868327402135231,0.6453031625595917,0.879069312738293,0.879069312738293,0.9169408446921372,0.9169408446921372,0.6333333333333333,0.5652173913043478,0.7184466019417476,0.6,0.6292493316448572,0.8815315315315315,0.7867215041128084,0.835135135135135,0.8344627235931584,0.9148867313915857,0.8467707893626002,0.8815533980582524,0.8810703062708128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024390243902439025,0.0,0.012195121951219513,0.0,1.0,1.024390243902439,1.024390243902439,0.045454545454545456,0.0,0.022727272727272728,0.0,1.0,1.0454545454545454,1.0454545454545454,0.0,0.09090909090909091,0.0,0.0,0.022727272727272728,1.0,0.0,1.0,0.6666666666666666,1.0,1.0909090909090908,1.0,1.0303030303030303,0.975609756097561,1.0,0.9878048780487805,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.9545454545454546,1.0,0.9772727272727273,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,1.0,0.9090909090909091,1.0,1.0,0.9772727272727273,1.0,0.9090909090909091,1.0,0.9696969696969697,1.0,0.9090909090909091,1.0,0.9696969696969697,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5876288659793815,0.7076271186440678,0.6476279923117246,0.8304216309648744,0.8304216309648744,0.8800017473353137,0.8800017473353137,0.5961538461538461,0.6868327402135231,0.6414932931836846,0.8679752889597449,0.8679752889597449,0.909321105940323,0.909321105940323,0.6333333333333333,0.5454545454545454,0.7184466019417476,0.6,0.6243086201824066,0.8815315315315315,0.7592137592137591,0.835135135135135,0.8252934752934752,0.9148867313915857,0.8270079435127978,0.8815533980582524,0.8744826909875453,0.0,1.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.7076271186440678,0.6868327402135231,0.7184466019417476,1.0,1.0,1.0,0.00909090909090909,0.00909090909090909,0.014492753623188406,0.5045454545454545,0.5045454545454545,0.5072463768115942,0.07819978334500755,0.07819978334500755,0.1008481701360086,0.9897959183673469,1.0,1.0,1.0,1.0,1.0,0.9897959183673469,1.0,1.0,1.0,1.0,1.0,0.7076271186440678,0.6868327402135231,0.7184466019417476
Feldman-SVM-accuracy,lambda=0.1,0,0.6586826347305389,0.9642857142857143,0.03636363636363636,0.5003246753246753,0.0016397629598813982,1.0229366082716271,1.0229366082716271,1.0219647180906262,0.5816326530612245,0.690677966101695,0.6361553095814597,0.842118442469012,0.842118442469012,0.8909546869595295,0.8909546869595295,0.5471698113207547,0.6797153024911032,0.613442556905929,0.8049985182258224,0.8049985182258224,0.8674545088296515,0.8674545088296515,0.5666666666666667,0.5217391304347826,0.7087378640776699,0.6,0.5992859152947798,0.7995433789954337,0.7361524717093507,0.8465753424657534,0.7940903977235125,0.8579288025889967,0.8130012663571127,0.8912621359223301,0.8540640682894799,0.9824561403508771,0.9580838323353293,0.9702699863431032,1.025438596491228,1.025438596491228,1.0243723080155478,1.0243723080155478,0.9032258064516129,0.9740932642487047,0.9386595353501588,0.9272477693891558,0.9272477693891558,0.9291325422029082,0.9291325422029082,0.8947368421052632,0.9166666666666666,0.9662162162162162,1.0,0.9444049312470365,0.9260213470739787,0.9487179487179487,1.034965034965035,0.9699014435856541,0.9285206258890469,0.9504504504504504,1.0337837837837838,0.9709182867077604,0.024390243902439025,0.043478260869565216,0.03393425238600212,0.5609756097560976,0.5609756097560976,0.9809119830328739,0.9809119830328739,0.045454545454545456,0.03409090909090909,0.03977272727272727,1.3333333333333335,1.3333333333333335,1.0113636363636365,1.0113636363636365,0.0,0.09090909090909091,0.05172413793103448,0.0,0.03565830721003135,0.0,1.7575757575757576,0.0,0.5858585858585859,0.9482758620689655,1.0391849529780564,0.9482758620689655,0.9785788923719959,0.975609756097561,0.9565217391304348,0.9660657476139979,1.0199556541019954,1.0199556541019954,1.0190880169671261,1.0190880169671261,0.9545454545454546,0.9659090909090909,0.9602272727272727,0.9882352941176471,0.9882352941176471,0.9886363636363636,0.9886363636363636,1.0,0.9090909090909091,0.9482758620689655,1.0,0.9643416927899686,1.0545454545454545,0.9586776859504131,1.0545454545454545,1.0225895316804408,1.0517241379310345,0.9608150470219435,1.0517241379310345,1.0214211076280042,0.01754385964912286,0.041916167664670656,0.02973001365689676,0.4185463659147883,0.4185463659147883,0.9756276919844522,0.9756276919844522,0.09677419354838712,0.025906735751295318,0.06134046464984122,3.735483870967746,3.735483870967746,1.0708674577970918,1.0708674577970918,0.10526315789473684,0.08333333333333337,0.03378378378378377,0.0,0.055595068752963495,3.1157894736842113,2.4666666666666686,0.0,1.8608187134502934,1.071479374110953,1.0495495495495497,0.9662162162162162,1.0290817132922396,0.5833333333333334,0.7079646017699115,0.6456489675516224,0.8239583333333333,0.8239583333333333,0.8753687315634219,0.8753687315634219,0.5714285714285714,0.6886446886446886,0.63003663003663,0.8297872340425532,0.8297872340425532,0.8827838827838828,0.8827838827838828,0.6071428571428571,0.5238095238095238,0.7222222222222222,0.6,0.6132936507936508,0.8406593406593406,0.7252747252747254,0.8307692307692307,0.7989010989010988,0.8849206349206349,0.8015873015873016,0.8777777777777778,0.8547619047619047,0.5,0.7,0.6,0.7142857142857143,0.7142857142857143,0.8,0.8,0.75,0.625,0.6875,1.2,1.2,1.125,1.125,1.0,0.5,0.625,1.0,0.78125,1.6,0.8,1.6,1.3333333333333333,1.375,0.875,1.375,1.2083333333333333,0.690677966101695,0.6797153024911032,0.7087378640776699,0.9642857142857143,0.9740932642487047,0.9740932642487047,0.043478260869565216,0.03636363636363636,0.057971014492753624,0.5007810466024473,0.5040920866698069,0.5102355072463768,0.0035272440097716485,0.022822777307196413,0.04596230972971831,1.0229366082716271,1.0404040404040404,1.0404040404040404,1.0229366082716271,1.0404040404040404,1.0404040404040404,1.0219647180906262,1.0388349514563107,1.0388349514563107,0.7,0.6666666666666666,0.7,0.7079646017699115,0.6886446886446886,0.7222222222222222
Feldman-SVM-accuracy,lambda=0.15,0,0.6706586826347305,0.9776785714285714,0.045454545454545456,0.5115665584415584,0.0637943179853426,1.0139634801288937,1.0139634801288937,1.0134901418194397,0.5816326530612245,0.7076271186440678,0.6446298858526461,0.8219479408529878,0.8219479408529878,0.8740055344171567,0.8740055344171567,0.5849056603773585,0.6868327402135231,0.6358692002954408,0.8515983967152214,0.8515983967152214,0.8980729201638353,0.8980729201638353,0.6333333333333333,0.5217391304347826,0.7184466019417476,0.6,0.618379766427466,0.8815315315315315,0.7262044653349001,0.835135135135135,0.8142903773338555,0.9148867313915857,0.803292528493035,0.8815533980582524,0.8665775526476244,0.9824561403508771,0.9760479041916168,0.979252022271247,1.006565493488322,1.006565493488322,1.0064082361592603,1.0064082361592603,1.0,0.9740932642487047,0.9870466321243523,1.0265957446808511,1.0265957446808511,1.0259067357512954,1.0259067357512954,1.0,1.0,0.972972972972973,0.9777777777777777,0.9876876876876877,1.0277777777777777,1.0277777777777777,1.0049382716049382,1.020164609053498,1.027027027027027,1.027027027027027,1.0048048048048046,1.0196196196196194,0.024390243902439025,0.057971014492753624,0.041180629197596325,0.42073170731707316,0.42073170731707316,0.9664192294096854,0.9664192294096854,0.0,0.056818181818181816,0.028409090909090908,0.0,1.0,0.9431818181818182,0.9431818181818182,0.0,0.0,0.06896551724137931,0.03333333333333333,0.02557471264367816,0.0,0.0,0.48333333333333334,0.16111111111111112,0.9310344827586207,0.9310344827586207,0.964367816091954,0.9421455938697317,0.975609756097561,0.9420289855072463,0.9588193708024036,1.0356472795497187,1.0356472795497187,1.0335807705903146,1.0335807705903146,1.0,0.9431818181818182,0.9715909090909092,1.0602409638554215,1.0602409638554215,1.0568181818181817,1.0568181818181817,1.0,1.0,0.9310344827586207,0.9666666666666667,0.9744252873563218,1.0740740740740742,1.0740740740740742,1.0382716049382716,1.0621399176954733,1.0689655172413794,1.0689655172413794,1.035632183908046,1.0578544061302682,0.01754385964912286,0.0239520958083832,0.02074797772875303,0.7324561403508805,0.7324561403508805,0.9935917638407397,0.9935917638407397,0.0,0.025906735751295318,0.012953367875647659,0.0,1.0,0.9740932642487047,0.9740932642487047,0.0,0.0,0.027027027027026973,0.022222222222222254,0.012312312312312307,0.0,0.0,0.8222222222222251,0.274074074074075,0.972972972972973,0.972972972972973,0.9951951951951953,0.9803803803803804,0.5833333333333334,0.7149122807017544,0.6491228070175439,0.8159509202453988,0.8159509202453988,0.868421052631579,0.868421052631579,0.5849056603773585,0.6937269372693727,0.6393162988233656,0.8431352870333199,0.8431352870333199,0.8911787231079857,0.8911787231079857,0.6333333333333333,0.5217391304347826,0.7272727272727273,0.6027397260273972,0.6212712292670601,0.8708333333333332,0.717391304347826,0.8287671232876712,0.8056639203229435,0.906060606060606,0.7944664031620553,0.8754669987546699,0.8586646693257771,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.75,2.0,2.0,1.5,1.5,1.0,1.0,0.5,0.5,0.75,2.0,2.0,1.0,1.6666666666666667,1.5,1.5,1.0,1.3333333333333333,0.7076271186440678,0.6868327402135231,0.7184466019417476,0.9776785714285714,0.9776785714285714,0.9760479041916168,0.057971014492753624,0.056818181818181816,0.06896551724137931,0.5170094593421852,0.5154557230334432,0.5209692451071761,0.08550487355388321,0.07738462232966778,0.0976292735234491,1.0139634801288937,1.0139634801288937,1.0404040404040404,1.0139634801288937,1.0139634801288937,1.0404040404040404,1.0134901418194397,1.0134901418194397,1.0388349514563107,0.5,0.5,0.5,0.7149122807017544,0.6937269372693727,0.7272727272727273
Feldman-SVM-accuracy,lambda=0.2,0,0.6526946107784432,0.9598214285714286,0.02727272727272727,0.4935470779220779,-0.03259028882764254,0.9486703772418059,0.9486703772418059,0.9497578692493948,0.5510204081632653,0.6949152542372882,0.6229678312002767,0.7929318068690889,0.7929318068690889,0.8561051539259771,0.8561051539259771,0.5660377358490566,0.6690391459074733,0.6175384408782649,0.8460457647531112,0.8460457647531112,0.8969985899415833,0.8969985899415833,0.6333333333333333,0.4782608695652174,0.7038834951456311,0.5733333333333334,0.5972027578443787,0.8997701149425287,0.6794602698650675,0.814528735632184,0.7979197068132601,0.9294498381877022,0.7743773744195863,0.8694498381877023,0.8577590169316637,0.9122807017543859,0.9760479041916168,0.9441643029730014,0.934667958239156,0.934667958239156,0.9362327975627691,0.9362327975627691,0.967741935483871,0.9585492227979274,0.9631455791408992,1.009590235396687,1.009590235396687,1.0091927126859437,1.0091927126859437,1.0,0.9166666666666666,0.972972972972973,0.9111111111111111,0.9501876876876877,1.0277777777777777,0.9421296296296295,0.9364197530864197,0.9687757201646089,1.027027027027027,0.9436936936936936,0.9381381381381381,0.9696196196196195,0.04878048780487805,0.014492753623188406,0.031636620714033226,3.3658536585365852,3.3658536585365852,1.0342877341816896,1.0342877341816896,0.0,0.03409090909090909,0.017045454545454544,0.0,1.0,0.9659090909090909,0.9659090909090909,0.0,0.0,0.017241379310344827,0.06666666666666667,0.02097701149425287,0.0,0.0,3.8666666666666667,1.288888888888889,0.9827586206896551,0.9827586206896551,1.049425287356322,1.0049808429118774,0.9512195121951219,0.9855072463768116,0.9683633792859667,0.9652080344332854,0.9652080344332854,0.9657122658183103,0.9657122658183103,1.0,0.9659090909090909,0.9829545454545454,1.0352941176470587,1.0352941176470587,1.0340909090909092,1.0340909090909092,1.0,1.0,0.9827586206896551,0.9333333333333333,0.9790229885057471,1.0175438596491229,1.0175438596491229,0.9497076023391814,0.9949317738791423,1.0172413793103448,1.0172413793103448,0.9505747126436782,0.9950191570881226,0.08771929824561409,0.0239520958083832,0.05583569702699864,3.6622807017543932,3.6622807017543932,1.0637672024372309,1.0637672024372309,0.032258064516129004,0.041450777202072575,0.03685442085910079,0.7782258064516115,0.7782258064516115,0.9908072873140564,0.9908072873140564,0.0,0.08333333333333337,0.027027027027026973,0.0888888888888889,0.04981231231231231,0.0,3.083333333333341,3.2888888888888963,2.124074074074079,0.972972972972973,1.0563063063063063,1.0618618618618618,1.0303803803803804,0.5714285714285714,0.7056277056277056,0.6385281385281385,0.8098159509202454,0.8098159509202454,0.8658008658008658,0.8658008658008658,0.5769230769230769,0.6851851851851852,0.6310541310541311,0.8419958419958419,0.8419958419958419,0.8917378917378916,0.8917378917378916,0.6333333333333333,0.5,0.7164179104477612,0.5942028985507246,0.6109885355829547,0.8840277777777777,0.6979166666666667,0.8294082125603864,0.8037842190016103,0.9169154228855722,0.7835820895522388,0.8777849881029635,0.8594275001802582,0.7142857142857143,0.8,0.7571428571428571,0.8928571428571428,0.8928571428571428,0.9142857142857143,0.9142857142857143,1.0,0.7272727272727273,0.8636363636363636,1.375,1.375,1.2727272727272727,1.2727272727272727,1.0,1.0,0.8,0.6666666666666666,0.8666666666666666,1.25,1.25,0.8333333333333333,1.111111111111111,1.2,1.2,0.8666666666666666,1.0888888888888888,0.6949152542372882,0.6690391459074733,0.7038834951456311,0.9760479041916168,0.9598214285714286,0.9760479041916168,0.02727272727272727,0.03409090909090909,0.03409090909090909,0.4952703289074026,0.49632006594441824,0.49632006594441824,-0.029878082690652497,-0.017599964741082594,-0.017599964741082594,0.9486703772418059,0.9486703772418059,0.9803158122431321,1.0,0.9486703772418059,1.0,0.9497578692493948,0.9497578692493948,0.980793583790629,0.8,0.75,0.8333333333333334,0.7056277056277056,0.6851851851851852,0.7164179104477612
Feldman-SVM-accuracy,lambda=0.25,0,0.6706586826347305,0.9910714285714286,0.01818181818181818,0.5046266233766233,0.03997859521745107,1.0172413793103448,1.0172413793103448,1.0169491525423728,0.5816326530612245,0.7076271186440678,0.6446298858526461,0.8219479408529878,0.8219479408529878,0.8740055344171567,0.8740055344171567,0.5849056603773585,0.6868327402135231,0.6358692002954408,0.8515983967152214,0.8515983967152214,0.8980729201638353,0.8980729201638353,0.6333333333333333,0.5217391304347826,0.7184466019417476,0.6,0.618379766427466,0.8815315315315315,0.7262044653349001,0.835135135135135,0.8142903773338555,0.9148867313915857,0.803292528493035,0.8815533980582524,0.8665775526476244,1.0,0.9880239520958084,0.9940119760479043,1.0121212121212122,1.0121212121212122,1.0119760479041915,1.0119760479041915,1.0,0.9896373056994818,0.9948186528497409,1.0104712041884818,1.0104712041884818,1.0103626943005182,1.0103626943005182,1.0,1.0,0.9864864864864865,1.0,0.9966216216216216,1.0136986301369864,1.0136986301369864,1.0136986301369864,1.0136986301369864,1.0135135135135136,1.0135135135135136,1.0135135135135136,1.0135135135135136,0.0,0.028985507246376812,0.014492753623188406,0.0,1.0,0.9710144927536232,0.9710144927536232,0.0,0.022727272727272728,0.011363636363636364,0.0,1.0,0.9772727272727273,0.9772727272727273,0.0,0.0,0.034482758620689655,0.0,0.008620689655172414,0.0,0.0,0.0,1.0,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,1.0,0.9710144927536232,0.9855072463768115,1.0298507462686568,1.0298507462686568,1.028985507246377,1.028985507246377,1.0,0.9772727272727273,0.9886363636363636,1.0232558139534884,1.0232558139534884,1.0227272727272727,1.0227272727272727,1.0,1.0,0.9655172413793104,1.0,0.9913793103448276,1.0357142857142856,1.0357142857142856,1.0357142857142856,1.0357142857142856,1.0344827586206895,1.0344827586206895,1.0344827586206895,1.0344827586206895,0.0,0.0119760479041916,0.0059880239520958,0.0,1.0,0.9880239520958084,0.9880239520958084,0.0,0.010362694300518172,0.005181347150259086,0.0,1.0,0.9896373056994818,0.9896373056994818,0.0,0.0,0.013513513513513487,0.0,0.0033783783783783716,0.0,0.0,0.0,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.5816326530612245,0.7112068965517241,0.6464197748064743,0.8178107606679036,0.8178107606679036,0.8704257565095004,0.8704257565095004,0.5849056603773585,0.6895306859205776,0.6372181731489681,0.84826632421219,0.84826632421219,0.8953749744567808,0.8953749744567808,0.6333333333333333,0.5217391304347826,0.7227722772277227,0.6,0.6194611852489597,0.876255707762557,0.7218582489577129,0.8301369863013699,0.8094169810072133,0.9105610561056106,0.7989668532070598,0.8772277227722772,0.8622518773616492,1.0,0.5,0.75,2.0,2.0,1.5,1.5,1.0,0.5,0.75,2.0,2.0,1.5,1.5,1.0,1.0,0.5,1.0,0.875,2.0,2.0,2.0,2.0,1.5,1.5,1.5,1.5,0.7076271186440678,0.6868327402135231,0.7184466019417476,0.9910714285714286,0.9910714285714286,0.9896373056994818,0.028985507246376812,0.022727272727272728,0.034482758620689655,0.5085047296710926,0.5061822892133773,0.5104846225535881,0.059937593542664556,0.04840936924131084,0.0683473955924577,1.0172413793103448,1.0198019801980198,1.0198019801980198,1.0172413793103448,1.0198019801980198,1.0198019801980198,1.0169491525423728,1.0194174757281553,1.0194174757281553,0.5,0.5,0.5,0.7112068965517241,0.6895306859205776,0.7227722772277227
